album,persistent_id,track_number,location,file_folder_count,album_rating_computed,total_time,sample_rate,genre,bit_rate,kind,name,artist,date_added,album_rating,artwork_count,rating,date_modified,library_folder_count,year,track_id,size,track_type,play_count,play_date,play_date_utc
Little Busters! Arrange Album - Rockstar Busters!,967E22E738D31B70,10,file://localhost/D:/Music%20Library/Various%20Artists/MintJam/Little%20Busters!%20Arrange%20Album%20-%20Rockstar%20Busters!%20-%20Alicemagic.mp3,-1,True,288496,44100,Other,267,MPEG audio file,Alicemagic,MintJam,2015-03-28 15:21:36,100,1,100,2015-03-12 06:54:53,-1,2007,4610,10424865,File,6,3508451346,2015-03-06 06:49:06
Little Busters! Arrange Album - Rockstar Busters!,B7E8E4E17D20E1F0,6,file://localhost/D:/Music%20Library/Various%20Artists/MintJam/Little%20Busters!%20Arrange%20Album%20-%20Rockstar%20Busters!%20-%20Faraway.mp3,-1,True,361952,44100,Other,258,MPEG audio file,Faraway,MintJam,2015-03-28 15:21:36,100,1,100,2015-03-12 06:54:55,-1,2007,4612,12465415,File,3,3505419462,2015-01-30 04:37:42
Muzie,429AF4197AC1B0D3,NA,file://localhost/D:/Music%20Library/Various%20Artists/MintJam/Muzie%20-%20City%20of%20the%20Million%20Dreams.mp3,-1,True,342804,44100,Other,160,MPEG audio file,City of the Million Dreams,MintJam,2015-03-28 15:21:36,100,1,100,2015-03-12 06:54:54,-1,2001,4614,7026534,File,3,3509344488,2015-03-16 14:54:48
Muzie,B60F3C62B4E97A42,NA,file://localhost/D:/Music%20Library/Various%20Artists/MintJam/Muzie%20-%20Crying%20Moon.mp3,-1,True,352078,44100,Other,171,MPEG audio file,Crying Moon,MintJam,2015-03-28 15:21:36,100,1,100,2015-03-12 06:54:54,-1,2002,4616,7708196,File,2,3509930044,2015-03-23 09:34:04
เพลงพระราชนิพนธ์ (บรรเลง),1F732DF701E3B037,NA,file://localhost/D:/Music%20Library/Various%20Artists/%E0%B8%AD.%E0%B8%AA.%20%E0%B8%A7%E0%B8%B1%E0%B8%99%E0%B8%A8%E0%B8%B8%E0%B8%81%E0%B8%A3%E0%B9%8C/%E0%B9%80%E0%B8%9E%E0%B8%A5%E0%B8%87%E0%B8%9E%E0%B8%A3%E0%B8%B0%E0%B8%A3%E0%B8%B2%E0%B8%8A%E0%B8%99%E0%B8%B4%E0%B8%9E%E0%B8%99%E0%B8%98%E0%B9%8C%20(%E0%B8%9A%E0%B8%A3%E0%B8%A3%E0%B9%80%E0%B8%A5%E0%B8%87)%20-%20%E0%B8%A1%E0%B8%B2%E0%B8%A3%E0%B9%8C%E0%B8%8A%E0%B8%A3%E0%B8%B2%E0%B8%8A%E0%B8%99%E0%B8%B2%E0%B8%A7%E0%B8%B4%E0%B8%81%E0%B9%82%E0%B8%A2%E0%B8%98%E0%B8%B4%E0%B8%99%20(Royal%20Marines%20March).mp3,-1,True,190537,44100,Other,194,MPEG audio file,มาร์ชราชนาวิกโยธิน (Royal Marines March),อ.ส. วันศุกร์,2015-03-28 15:21:14,60,1,60,2015-03-12 06:55:05,-1,1992,3068,4842387,File,4,3509569417,2015-03-19 05:23:37
Intruducing Stéphane Wrembel,788B4B510A2EFF31,5,file://localhost/D:/Music%20Library/Various%20Artists/St%C3%A9phane%20Wrembel/Intruducing%20St%C3%A9phane%20Wrembel%20-%20All%20of%20Me.mp3,-1,True,152320,44100,Other,214,MPEG audio file,All of Me,Stéphane Wrembel,2015-03-28 15:21:43,60,1,60,2015-03-12 06:55:01,-1,2002,5148,4146467,File,NA,NA,NA
Aftermath,A2CC556D4728FB35,NA,file://localhost/D:/Music%20Library/Various%20Artists/The%20Rolling%20Stones/Aftermath%20-%20Paint%20It%20Black.mp3,-1,True,223320,44100,Other,128,MPEG audio file,Paint It Black,The Rolling Stones,2015-03-28 15:21:03,80,1,100,2015-03-12 06:55:03,-1,1966,2228,3590206,File,4,3508840670,2015-03-10 18:57:50
Jumpin' Jack Flash,20678603215FE1AA,NA,file://localhost/D:/Music%20Library/Various%20Artists/The%20Rolling%20Stones/Jumpin'%20Jack%20Flash%20-%20Jumpin'%20Jack%20Flash.mp3,-1,True,217547,44100,Other,128,MPEG audio file,Jumpin' Jack Flash,The Rolling Stones,2015-03-28 15:21:03,100,1,100,2015-03-12 06:55:03,-1,1968,2226,3561503,File,5,3508793775,2015-03-10 05:56:15
Let It Bleed,01736DB7E0CACEFD,NA,file://localhost/D:/Music%20Library/Various%20Artists/The%20Rolling%20Stones/Let%20It%20Bleed%20-%20Gimme%20Shelter.mp3,-1,True,270915,44100,Other,128,MPEG audio file,Gimme Shelter,The Rolling Stones,2015-03-28 15:21:03,60,1,100,2015-03-12 06:55:03,-1,1969,2224,4367234,File,7,3510257665,2015-03-27 04:34:25
Bridges to Babylon Tour,D446DB96AF97C263,NA,file://localhost/D:/Music%20Library/Various%20Artists/The%20Rolling%20Stones/Bridges%20to%20Babylon%20Tour%20-%20Gimme%20Shelter%20(Live).mp3,-1,True,394762,44100,Other,128,MPEG audio file,Gimme Shelter (Live),The Rolling Stones,2015-03-28 15:21:03,100,1,100,2015-03-12 06:55:03,-1,1998,2222,7342925,File,9,3509553092,2015-03-19 00:51:32
Distant Light,F9FFCC05BE91B185,NA,file://localhost/D:/Music%20Library/Various%20Artists/The%20Hollies/Distant%20Light%20-%20Long%20Cool%20Woman%20(In%20a%20Black%20Dress).mp3,-1,True,197224,44100,Other,128,MPEG audio file,Long Cool Woman (In a Black Dress),The Hollies,2015-03-28 15:21:03,100,1,100,2015-03-12 06:55:02,-1,1971,2220,3196550,File,7,3510238650,2015-03-26 23:17:30
The Last Waltz (Disc 2),97FECA2B3C17A1CC,13,file://localhost/D:/Music%20Library/Various%20Artists/The%20Band/The%20Last%20Waltz%20(Disc%202)%20-%20Tura%20Lura%20Lural%20(That's%20an%20Irish%20Lullaby)%20(with%20Van%20Morrison).mp3,-1,True,250958,44100,Other,185,MPEG audio file,Tura Lura Lural (That's an Irish Lullaby) (with Van Morrison),The Band,2015-03-28 15:21:52,80,1,80,2015-03-25 05:21:46,-1,2002,5924,6144458,File,NA,NA,NA
The Last Waltz (Disc 3),51356BA095EB71FF,7,file://localhost/D:/Music%20Library/Various%20Artists/The%20Band/The%20Last%20Waltz%20(Disc%203)%20-%20Baby%20Let%20Me%20Follow%20You%20Down%20(Reprise)%20(with%20Bob%20Dylan).mp3,-1,True,178729,44100,Other,196,MPEG audio file,Baby Let Me Follow You Down (Reprise) (with Bob Dylan),The Band,2015-03-28 15:21:52,80,1,80,2015-03-25 05:21:46,-1,2002,5926,4705399,File,NA,NA,NA
The Last Waltz (Disc 2),41631423A6AF3B8D,8,file://localhost/D:/Music%20Library/Various%20Artists/The%20Band/The%20Last%20Waltz%20(Disc%202)%20-%20Shadows%20and%20Light%20(with%20Joni%20Mitchell).mp3,-1,True,345469,44100,Other,187,MPEG audio file,Shadows and Light (with Joni Mitchell),The Band,2015-03-28 15:21:52,80,1,80,2015-03-25 05:21:46,-1,2002,5920,8423176,File,NA,NA,NA
The Last Waltz (Disc 2),68DD9479E463C422,12,file://localhost/D:/Music%20Library/Various%20Artists/The%20Band/The%20Last%20Waltz%20(Disc%202)%20-%20The%20W.%20S.%20Walcott%20Medicine%20Show.mp3,-1,True,219376,44100,Other,189,MPEG audio file,The W. S. Walcott Medicine Show,The Band,2015-03-28 15:21:52,80,1,80,2015-03-25 05:21:46,-1,2002,5922,5506085,File,NA,NA,NA
The Last Waltz (Disc 3),A73906FC1BCDA967,3,file://localhost/D:/Music%20Library/Various%20Artists/The%20Band/The%20Last%20Waltz%20(Disc%203)%20-%20Baby%20Let%20Me%20Follow%20You%20Down%20(with%20Bob%20Dylan).mp3,-1,True,175699,44100,Other,197,MPEG audio file,Baby Let Me Follow You Down (with Bob Dylan),The Band,2015-03-28 15:21:52,80,1,80,2015-03-25 05:21:46,-1,2002,5928,4648939,File,NA,NA,NA
Only,0A43236574777D2E,1,file://localhost/D:/Music%20Library/Various%20Artists/Tommy%20Emmanuel/Only%20-%20Those%20Who%20Wait.mp3,-1,True,261877,44100,Other,320,MPEG audio file,Those Who Wait,Tommy Emmanuel,2015-03-28 15:21:43,60,1,60,2015-03-12 06:55:03,-1,2000,5142,10524801,File,NA,NA,NA
From Out of Nowhere,1043BD0561CA5D2F,3,file://localhost/D:/Music%20Library/Various%20Artists/Tommy%20Emmanuel/From%20Out%20of%20Nowhere%20-%20Orange%20Mountain%20Special.mp3,-1,True,147000,48000,Other,203,MPEG audio file,Orange Mountain Special,Tommy Emmanuel,2015-03-28 15:21:42,60,1,60,2015-03-12 06:55:03,-1,1979,5068,3838821,File,NA,NA,NA
Ryouki II Original Soundtrack,590EB336231F3969,14,file://localhost/D:/Music%20Library/Various%20Artists/MintJam/Ryouki%20II%20Original%20Soundtrack%20-%20Dreary.mp3,-1,True,186827,44100,Other,254,MPEG audio file,Dreary,MintJam,2015-03-28 15:21:34,100,1,100,2015-03-12 06:54:55,-1,2005,4504,6056322,File,NA,NA,NA
Ryouki II Original Soundtrack,2B6EDF15E57D0184,12,file://localhost/D:/Music%20Library/Various%20Artists/MintJam/Ryouki%20II%20Original%20Soundtrack%20-%20Elimination.mp3,-1,True,176404,44100,Other,265,MPEG audio file,Elimination,MintJam,2015-03-28 15:21:34,100,1,100,2015-03-12 06:54:55,-1,2005,4506,5961582,File,1,3503907353,2015-01-12 16:35:53
Ryouki Original Soundtrack Plus,255A1D99CE43324D,15,file://localhost/D:/Music%20Library/Various%20Artists/MintJam/Ryouki%20Original%20Soundtrack%20Plus%20-%20Desire.mp3,-1,True,208274,44100,Other,230,MPEG audio file,Desire,MintJam,2015-03-28 15:21:34,80,1,80,2015-03-12 06:54:55,-1,2004,4500,6036531,File,2,3507721417,2015-02-25 20:03:37
Ryouki Original Soundtrack Plus,31E15B645E39CCEE,2,file://localhost/D:/Music%20Library/Various%20Artists/MintJam/Ryouki%20Original%20Soundtrack%20Plus%20-%20Despair%20and%20Hope.mp3,-1,True,240457,44100,Other,236,MPEG audio file,Despair and Hope,MintJam,2015-03-28 15:21:34,80,1,100,2015-03-12 06:54:55,-1,2004,4502,7163757,File,4,3510026593,2015-03-24 12:23:13
Ryouki Original Soundtrack Plus,A1D7295B80A2C1FE,9,file://localhost/D:/Music%20Library/Various%20Artists/MintJam/Ryouki%20Original%20Soundtrack%20Plus%20-%20Etude%20of%20a%20Stratagem.mp3,-1,True,168071,44100,Other,252,MPEG audio file,Etude of a Stratagem,MintJam,2015-03-28 15:21:34,80,1,100,2015-03-12 06:54:55,-1,2004,4508,5337488,File,1,3504853107,2015-01-23 15:18:27
Houses of the Holy,B34B04FD5CBF0EE8,NA,file://localhost/D:/Music%20Library/Various%20Artists/Led%20Zeppelin/Houses%20of%20the%20Holy%20-%20D'yer%20Mak'er.mp3,-1,True,261564,44100,Other,128,MPEG audio file,D'yer Mak'er,Led Zeppelin,2015-03-28 15:21:01,80,1,100,2015-03-12 06:54:52,-1,1973,2088,4258771,File,3,3501121606,2014-12-11 10:46:46
Audio-Visions,C9C92630CECE5430,NA,file://localhost/D:/Music%20Library/Various%20Artists/Kansas/Audio-Visions%20-%20Hold%20On.mp3,-1,True,232646,44100,Other,190,MPEG audio file,Hold On,Kansas,2015-03-28 15:21:01,80,1,80,2015-03-12 06:54:52,-1,1980,2082,5637935,File,NA,NA,NA
Leftoverture,C566F6C064E4DA01,NA,file://localhost/D:/Music%20Library/Various%20Artists/Kansas/Leftoverture%20-%20Carry%20on%20Wayward%20Son.mp3,-1,True,323657,44100,Other,189,MPEG audio file,Carry on Wayward Son,Kansas,2015-03-28 15:21:01,100,1,100,2015-03-12 06:54:52,-1,1984,2080,7715440,File,5,3508759953,2015-03-09 20:32:33
Led Zeppelin IV,03AB9468E5670A1B,NA,file://localhost/D:/Music%20Library/Various%20Artists/Led%20Zeppelin/Led%20Zeppelin%20IV%20-%20Black%20Dog.mp3,-1,True,293851,44100,Other,128,MPEG audio file,Black Dog,Led Zeppelin,2015-03-28 15:21:01,60,1,60,2015-03-12 06:54:52,-1,1971,2086,4742224,File,6,3507451396,2015-02-22 17:03:16
All of My Mind,5D7091CAA90A6CB7,NA,file://localhost/D:/Music%20Library/Various%20Artists/K%C5%8Dji%20Wada/All%20of%20My%20Mind%20-%20Butter-Fly.mp3,-1,True,258115,44100,Other,160,MPEG audio file,Butter-Fly,Kōji Wada,2015-03-28 15:21:01,100,1,100,2015-03-12 06:54:52,-1,2001,2084,5194500,File,8,3509110473,2015-03-13 21:54:33
Supercell,83C039A80B52BC8F,9,file://localhost/D:/Music%20Library/Various%20Artists/Supercell/Supercell%20-%20Usotsuki%20no%20Parade%20(Parade%20of%20Liars).mp3,-1,True,235389,44100,Other,320,MPEG audio file,Usotsuki no Parade (Parade of Liars),Supercell,2015-03-28 15:21:47,80,1,80,2015-03-13 04:35:04,-1,2009,5450,10200016,File,1,3509231398,2015-03-15 07:29:58
Journey Home,B28352CFB62D8C23,14,file://localhost/D:/Music%20Library/Various%20Artists/Roger%20Wang/Journey%20Home%20-%20Student%20Boy.mp3,-1,True,234684,44100,Other,195,MPEG audio file,Student Boy,Roger Wang,2015-03-28 15:21:08,60,1,80,2015-03-29 11:32:59,-1,2003,2538,5943269,File,4,3505418344,2015-01-30 04:19:04
เพลงประกอบละคร ไฟมาร,F2D258FA1A3BF9BF,NA,file://localhost/D:/Music%20Library/Various%20Artists/Instinct/%E0%B9%80%E0%B8%9E%E0%B8%A5%E0%B8%87%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B8%81%E0%B8%AD%E0%B8%9A%E0%B8%A5%E0%B8%B0%E0%B8%84%E0%B8%A3%20%E0%B9%84%E0%B8%9F%E0%B8%A1%E0%B8%B2%E0%B8%A3%20-%20%E0%B8%97%E0%B8%B3%E0%B9%84%E0%B8%A1%E0%B8%95%E0%B9%89%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%98%E0%B8%AD.mp3,-1,True,225227,44100,Other,192,MPEG audio file,ทำไมต้องเธอ,Instinct,2015-03-28 15:21:08,80,1,80,2015-03-12 06:54:51,-1,2012,2532,5580727,File,6,3510256126,2015-03-27 04:08:46
Discovery 2,418F18B1ADBF8EB0,NA,file://localhost/D:/Music%20Library/Various%20Artists/Groove%20Riders/Discovery%202%20-%20%E0%B8%AB%E0%B8%A2%E0%B8%B8%E0%B8%94.mp3,-1,True,304744,44100,Other,193,MPEG audio file,หยุด,Groove Riders,2015-03-28 15:21:08,80,1,80,2015-03-12 06:54:51,-1,2002,2530,7737907,File,7,3509373325,2015-03-16 22:55:25
Left Right and Something,8B503C5F351B8D11,10,file://localhost/D:/Music%20Library/Various%20Artists/Musketeers/Left%20Right%20and%20Something%20-%20%E0%B8%82%E0%B8%AD%E0%B8%87%E0%B8%82%E0%B8%A7%E0%B8%B1%E0%B8%8D.mp3,-1,True,320731,44100,Other,182,MPEG audio file,ของขวัญ,Musketeers,2015-03-28 15:21:08,60,1,80,2015-03-24 05:08:21,-1,2009,2536,7812720,File,5,3507876895,2015-02-27 15:14:55
Supercell,9632E8A301207AF5,7,file://localhost/D:/Music%20Library/Various%20Artists/Supercell/Supercell%20-%20World%20is%20Mine.mp3,-1,True,253466,44100,Other,320,MPEG audio file,World is Mine,Supercell,2015-03-28 15:21:47,80,1,80,2015-03-13 04:35:04,-1,2009,5452,10923037,File,NA,NA,NA
Left Right and Something,AD80058095DA754B,5,file://localhost/D:/Music%20Library/Various%20Artists/Musketeers/Left%20Right%20and%20Something%20-%20%E0%B9%84%E0%B8%81%E0%B8%A5.mp3,-1,True,271516,44100,Other,186,MPEG audio file,ไกล,Musketeers,2015-03-28 15:21:08,60,1,60,2015-03-24 05:08:19,-1,2009,2534,6830296,File,5,3508628506,2015-03-08 08:01:46
Reincarnation,DB82B81F00FAB32F,9,file://localhost/D:/Music%20Library/Various%20Artists/MintJam/Reincarnation%20-%20Reason.mp3,-1,True,245968,44100,Other,320,MPEG audio file,Reason,MintJam,2015-03-28 15:21:10,100,1,100,2015-03-12 06:54:57,-1,2007,2712,9854412,File,4,3506938748,2015-02-16 18:39:08
Ragnarok Online Arrange CD,1EE47D2489301CC8,2,file://localhost/D:/Music%20Library/Various%20Artists/MintJam/Ragnarok%20Online%20Arrange%20CD%20-%20Purity%20of%20Your%20Smile.mp3,-1,True,212244,44100,Other,320,MPEG audio file,Purity of Your Smile,MintJam,2015-03-28 15:21:10,80,1,80,2015-03-12 06:54:57,-1,2004,2710,8514947,File,4,3508372177,2015-03-05 08:49:37
Temptation Box,75F3F004A30751B1,NA,file://localhost/D:/Music%20Library/Various%20Artists/Scandal/Temptation%20Box%20-%20Shunkan%20Sentimental.mp3,-1,True,226925,44100,Other,320,MPEG audio file,Shunkan Sentimental,Scandal,2015-03-28 15:21:10,100,1,100,2015-03-12 06:55:00,-1,2010,2716,9132138,File,2,3507888936,2015-02-27 18:35:36
Holidays in the Sun,668997CEA8B7D4F3,NA,file://localhost/D:/Music%20Library/Various%20Artists/Yui/Holidays%20in%20the%20Sun%20-%20Again.mp3,-1,True,250749,44100,Other,128,MPEG audio file,Again,Yui,2015-03-28 15:21:10,100,1,100,2015-03-12 06:55:04,-1,2010,2714,4061336,File,5,3509612889,2015-03-19 17:28:09
Zigaexperientia,0179E45C2B8893D1,12,file://localhost/D:/Music%20Library/Various%20Artists/Supercell/Zigaexperientia%20-%20Bokura%20no%20Ashiato%20(Album%20Mix)%20(Our%20Footprints).mp3,-1,True,424855,44100,Other,320,MPEG audio file,Bokura no Ashiato (Album Mix) (Our Footprints),Supercell,2015-03-28 15:21:47,80,1,80,2015-03-15 11:40:27,-1,2013,5454,17149516,File,NA,NA,NA
Big Bang Theory Theme,D3B60BBAEABB3467,NA,file://localhost/D:/Music%20Library/Various%20Artists/Barenaked%20Ladies/Big%20Bang%20Theory%20Theme%20-%20Big%20Bang%20Theory%20Theme.mp3,-1,True,105273,44100,Other,262,MPEG audio file,Big Bang Theory Theme,Barenaked Ladies,2015-03-28 15:21:10,100,1,100,2015-03-12 06:54:47,-1,2010,2718,3647860,File,5,3509442942,2015-03-17 18:15:42
The Journey,3E124BB8041B9DDC,12,file://localhost/D:/Music%20Library/Various%20Artists/Tommy%20Emmanuel/The%20Journey%20-%20Amy.mp3,-1,True,118308,44100,Other,173,MPEG audio file,Amy,Tommy Emmanuel,2015-03-28 15:21:42,60,1,40,2015-03-12 06:55:03,-1,1993,5078,3045173,File,2,3509968522,2015-03-23 20:15:22
Zigaexperientia,21863206D3707C6F,10,file://localhost/D:/Music%20Library/Various%20Artists/Supercell/Zigaexperientia%20-%20Gin'iro%20Hik%C5%8Dsen%20(Silver%20Blimp).mp3,-1,True,423862,44100,Other,320,MPEG audio file,Gin'iro Hikōsen (Silver Blimp),Supercell,2015-03-28 15:21:47,80,1,80,2015-03-15 11:40:37,-1,2013,5456,17109778,File,NA,NA,NA
From Out of Nowhere,E35CEDAC4D970FFC,5,file://localhost/D:/Music%20Library/Various%20Artists/Tommy%20Emmanuel/From%20Out%20of%20Nowhere%20-%20Roly%20Poly.mp3,-1,True,156336,48000,Other,195,MPEG audio file,Roly Poly,Tommy Emmanuel,2015-03-28 15:21:42,60,1,60,2015-03-12 06:55:03,-1,1979,5072,3917897,File,NA,NA,NA
From Out of Nowhere,23EE46FBCB098154,4,file://localhost/D:/Music%20Library/Various%20Artists/Tommy%20Emmanuel/From%20Out%20of%20Nowhere%20-%20Steel%20Guitar%20Rag.mp3,-1,True,186336,48000,Other,206,MPEG audio file,Steel Guitar Rag,Tommy Emmanuel,2015-03-28 15:21:42,60,1,60,2015-03-12 06:55:03,-1,1979,5070,4912135,File,NA,NA,NA
From Out of Nowhere,57DD8E4E4273ED0C,7,file://localhost/D:/Music%20Library/Various%20Artists/Tommy%20Emmanuel/From%20Out%20of%20Nowhere%20-%20Big%20Beaver.mp3,-1,True,210552,48000,Other,196,MPEG audio file,Big Beaver,Tommy Emmanuel,2015-03-28 15:21:42,60,1,60,2015-03-12 06:55:03,-1,1979,5076,5288875,File,NA,NA,NA
From Out of Nowhere,F27463B9218C5DC4,6,file://localhost/D:/Music%20Library/Various%20Artists/Tommy%20Emmanuel/From%20Out%20of%20Nowhere%20-%20Out%20of%20Nowhere.mp3,-1,True,254640,48000,Other,205,MPEG audio file,Out of Nowhere,Tommy Emmanuel,2015-03-28 15:21:42,60,1,60,2015-03-12 06:55:03,-1,1979,5074,6631083,File,NA,NA,NA
Are You Experienced,CFBC3EFDA3470742,NA,file://localhost/D:/Music%20Library/Various%20Artists/The%20Jimi%20Hendrix%20Experience/Are%20You%20Experienced%20-%20Fire.mp3,-1,True,162403,44100,Other,160,MPEG audio file,Fire,The Jimi Hendrix Experience,2015-03-28 15:20:57,60,1,60,2015-03-12 06:55:02,-1,1967,1832,3330309,File,4,3505800365,2015-02-03 14:26:05
Electric Ladyland,A0C4E61A6B8926FB,NA,file://localhost/D:/Music%20Library/Various%20Artists/The%20Jimi%20Hendrix%20Experience/Electric%20Ladyland%20-%20Crosstown%20Traffic.mp3,-1,True,142550,44100,Other,128,MPEG audio file,Crosstown Traffic,The Jimi Hendrix Experience,2015-03-28 15:20:57,60,1,60,2015-03-12 06:55:02,-1,1968,1830,2314341,File,NA,NA,NA
Are You Experienced,20B9D23CEDC6B82E,NA,file://localhost/D:/Music%20Library/Various%20Artists/The%20Jimi%20Hendrix%20Experience/Are%20You%20Experienced%20-%20Hey%20Joe.mp3,-1,True,208169,44100,Other,160,MPEG audio file,Hey Joe,The Jimi Hendrix Experience,2015-03-28 15:20:57,60,1,60,2015-03-12 06:55:02,-1,1967,1836,4246564,File,1,3501166759,2014-12-11 23:19:19
Rodrigo y Gabriela,479D3D87EFC01A9C,1,file://localhost/D:/Music%20Library/Various%20Artists/Rodrigo%20y%20Gabriela/Rodrigo%20y%20Gabriela%20-%20Tamacun.mp3,-1,True,205844,44100,Other,209,MPEG audio file,Tamacun,Rodrigo y Gabriela,2015-03-28 15:21:25,80,1,100,2015-03-12 06:55:00,-1,2006,3798,5447189,File,1,3508638092,2015-03-08 10:41:32
Are You Experienced,8E506FFC039E5164,NA,file://localhost/D:/Music%20Library/Various%20Artists/The%20Jimi%20Hendrix%20Experience/Are%20You%20Experienced%20-%20Foxy%20Lady.mp3,-1,True,197198,44100,Other,160,MPEG audio file,Foxy Lady,The Jimi Hendrix Experience,2015-03-28 15:20:57,60,1,60,2015-03-12 06:55:02,-1,1967,1834,4025970,File,3,3499686446,2014-11-24 20:07:26
American Pie,28F19792C50996E1,8,file://localhost/D:/Music%20Library/Various%20Artists/Don%20McLean/American%20Pie%20-%20Sister%20Fatima.mp3,-1,True,153192,48000,Other,179,MPEG audio file,Sister Fatima,Don McLean,2015-03-28 15:21:49,60,1,40,2015-03-24 16:19:09,-1,1971,5712,3458709,File,NA,NA,NA
Rodrigo y Gabriela,506DB7CBF67562CF,4,file://localhost/D:/Music%20Library/Various%20Artists/Rodrigo%20y%20Gabriela/Rodrigo%20y%20Gabriela%20-%20Satori.mp3,-1,True,304431,44100,Other,201,MPEG audio file,Satori,Rodrigo y Gabriela,2015-03-28 15:21:25,80,1,80,2015-03-12 06:55:00,-1,2006,3794,7737837,File,NA,NA,NA
Axis: Bold as Love,21DA6DAE600A2882,NA,file://localhost/D:/Music%20Library/Various%20Artists/The%20Jimi%20Hendrix%20Experience/Axis%20-%20Bold%20as%20Love%20-%20Little%20Wing.mp3,-1,True,144378,44100,Other,160,MPEG audio file,Little Wing,The Jimi Hendrix Experience,2015-03-28 15:20:57,80,1,80,2015-03-12 06:55:02,-1,1967,1838,3102871,File,3,3509581333,2015-03-19 08:42:13
Rodrigo y Gabriela,E2446D03F4B5488B,6,file://localhost/D:/Music%20Library/Various%20Artists/Rodrigo%20y%20Gabriela/Rodrigo%20y%20Gabriela%20-%20Stairway%20to%20Heaven.mp3,-1,True,284238,44100,Other,201,MPEG audio file,Stairway to Heaven,Rodrigo y Gabriela,2015-03-28 15:21:25,80,1,80,2015-03-12 06:55:00,-1,2006,3796,7232694,File,NA,NA,NA
Rodrigo y Gabriela,4E07B9B965418160,7,file://localhost/D:/Music%20Library/Various%20Artists/Rodrigo%20y%20Gabriela/Rodrigo%20y%20Gabriela%20-%20Orion.mp3,-1,True,464039,44100,Other,203,MPEG audio file,Orion,Rodrigo y Gabriela,2015-03-28 15:21:25,80,1,80,2015-03-12 06:55:00,-1,2006,3790,11868818,File,1,3507607056,2015-02-24 12:17:36
Rodrigo y Gabriela,4C7D4D9AA6497D46,9,file://localhost/D:/Music%20Library/Various%20Artists/Rodrigo%20y%20Gabriela/Rodrigo%20y%20Gabriela%20-%20PPA%20(Pinche%20Personal%20Assistant).mp3,-1,True,254380,44100,Other,207,MPEG audio file,PPA (Pinche Personal Assistant),Rodrigo y Gabriela,2015-03-28 15:21:25,80,1,80,2015-03-12 06:55:00,-1,2006,3792,6644859,File,1,3508888465,2015-03-11 08:14:25
Pulse,8A4AA9FB6E555152,NA,file://localhost/D:/Music%20Library/Various%20Artists/Pink%20Floyd/Pulse%20-%20Wish%20You%20Were%20Here%20(Live).mp3,-1,True,395337,44100,Other,189,MPEG audio file,Wish You Were Here (Live),Pink Floyd,2015-03-28 15:21:02,100,1,100,2015-03-12 06:55:00,-1,1995,2154,11271470,File,5,3510202490,2015-03-26 13:14:50
We Shall Overcome: The Seeger Sessions (American Land Edition),696584007F245BA9,1,file://localhost/D:/Music%20Library/Various%20Artists/Bruce%20Springsteen/We%20Shall%20Overcome%20-%20The%20Seeger%20Sessions%20(American%20Land%20Edition)%20-%20Old%20Dan%20Tucker.mp3,-1,True,151954,44100,Other,192,MPEG audio file,Old Dan Tucker,Bruce Springsteen,2015-03-28 15:21:42,60,1,60,2015-03-12 06:54:49,-1,2006,4980,3728526,File,NA,NA,NA
Wish You Were Here,7B6FDA7D95B43528,NA,file://localhost/D:/Music%20Library/Various%20Artists/Pink%20Floyd/Wish%20You%20Were%20Here%20-%20Wish%20You%20Were%20Here.mp3,-1,True,316368,44100,Other,128,MPEG audio file,Wish You Were Here,Pink Floyd,2015-03-28 15:21:02,80,1,100,2015-03-12 06:55:00,-1,1975,2156,5100314,File,3,3508894575,2015-03-11 09:56:15
We Shall Overcome: The Seeger Sessions (American Land Edition),92EBAC065ABD92CD,11,file://localhost/D:/Music%20Library/Various%20Artists/Bruce%20Springsteen/We%20Shall%20Overcome%20-%20The%20Seeger%20Sessions%20(American%20Land%20Edition)%20-%20Pay%20Me%20My%20Money%20Down.mp3,-1,True,269714,44100,Other,188,MPEG audio file,Pay Me My Money Down,Bruce Springsteen,2015-03-28 15:21:42,60,1,60,2015-03-12 06:54:49,-1,2006,4982,6422197,File,NA,NA,NA
